tweet_id,text,label
635909884303831040,God saves best. Petr Cech is a close second though.,0
636207839472709632,IDOLA Gw #Repost @username with repostapp.  Strike. Score. Soar. Then go ahead and do it… https://t.co/aKFBztcxau,0
637206575992696832,"@username @username He must be explaining himself to god at the moment, I hope she is not forgiving if he is guilty.",0
637238552858857472,From Carter to Clinton: Selecting presidential nominees in the modern era #Culture http://t.co/QJf6bezrrw http://t.co/JpNXm8RLL7,0
637327510401871872,"#FridayBriefing No,Politicians are only thinking,drinking and following their selfish interests while Kenyans are suffering,begging for help",0
637358655927533568,@username topic similar @username this article http://t.co/PsS5rfVZZS entitled: 'Mobile Computing User-agents Identifier API',0
637924801240281088,"Lovers One Day,Fighters The Next Day...",0
637979700573417472,"But oh well, none of my business..",0
638208705528360960,Thai woman sought for #Bangkok Bomb Attacks https://t.co/0CeumAX4Er http://t.co/IRpB2tchHH,0
638375034726256640,"""#Education is the most powerful weapon which you can use to change the world.” #nelsonmandela… https://t.co/eAD50jS003",0
638777784815493124,@username CHRISTIAN BÂLE AARON JOHNSON MY BADDDDDD,0
639513356156694528,@username the documentary 2 (650 00 40 97 30 01 00) company togo items Lomé -togo,0
640212537653510146,@username Hello #TeamLeaMakhoul Hope from you to host #LeaMakhoul in your program! ThankYou@username @username,0
640940756228698112,@username What's the name of the song when mike got arrested?,0
641120999711203328,So @username decides to brush off calls to hold all-leaders meeting on Syrian refugee crisis. Convinced it's time to give #Harper the brush!,0
641205690523062272,"#Nigeria: With Only $150,000 Savings, Nigeria’s Leader May Be Least Corrupt in Africa – WashingtonPost http://t.co/63S7oizU6l",0
641241552275271680,Sierra Leonean nurse adopts new born after tragic death of child's mum to #Ebola. Read this emotional story here http://t.co/Z9HM8MrY7m,0
641632977290686464,Wanted - weapons of fate,0
642001822232637440,"Beginning to think this is all a political game: encourage violent protest, get cops to retaliate, kill protestors, get political leverage",1
642256020954304512,@username @username He criticised and caused the dismissal of the previous people there. Was he on Mission in Cameroon? whats he doin he,0
642530855613657089,See @username like the $food the government expired; today!!! Shaz~zam! $or we really want @username #Blockade4OR #IWANT,0
642695549452357634,Country where protesters snatch injured police form AMBULANCE flee him &amp; kill him with scythe &amp; domestic weapons .@username @username,1
643433417825234944,@username LoL. Just like diaspora politicians are not representing Ethiopians inside Ethiopia. They represent diaspora inside Ethiopia.,0
643641911664869377,"@username @username Water is a stakeholder problem in poor countries, bottle  water companies are owned by politicians who would lose.",0
643808111669735424,"@username or threaten to withhold basic public services and goods which citizens should be entitled to anyway,should they dare vote opposition",0
643892777709871104,Heard some people are defending him? Wow. Is all I got.. but even Hitler had some people by his side. So who is a fake man of God,0
643923738585661441,You can now donate to politicians directly through a tweet. http://t.co/h5YRHogGX3,0
644071278962323457,@username Check qualifications of those engaged in smash&amp;grab. Why people have to resort to religious violence in a democratic country,0
644225042012880904,#brotherhood #pieceofart #humanofjhelum #august #2k15 #photokiphoto… https://t.co/WYH6asSclg,0
644405467586756608,This #Hospitality #job might be a great fit for you: Director of Operations - http://t.co/1xevFH19lQ #NDjamena #Hiring,0
644410372137590784,@username the fact that there are 31 presidential term limits shows #Africa has come a long way but needs improvements #ipssbriefs,0
644604243320643584,"#Alshabaab claims its fighters captured #Janaale village,after Somali, #AMISOM troops withdrew from the area #Somalia http://t.co/T3stLM3cbK",0
644754315169566720,@username topic similar @username this article http://t.co/0tNMj5agDW entitled: 'Schedule of Prices',0
645147725651046400,@username topic similar @username this article http://t.co/0tNMj5agDW entitled: 'Schedule of Prices',0
645379230314815488,"#UNFPA's partners, @username and Fine SL sensitize flood-victims @username Stadium on Sexual/Gender-Based violence http://t.co/g6Nvz8dk5A",0
645640195249934336,@username I hope I can watch it now :((,0
645882930963701762,See @username like the $food the government expired; today!!! Shaz~zam! $or we really want @username #Blockade4OR #IWANT,0
645890712182104064,President Uhuru Kenyatta Rejects Kenya Teachers' Pay Demand as Protests by Opposition Loom | http://t.co/4PSUIsqxYV http://t.co/LcWuhkPIpA,0
646076319512547328,How Donald Trump destroyed Scott Walker's presidential chances http://t.co/ffwOROTLQg,0
646417246760366080,I N F I N I T Y  I love this song. Slay my boys Love y'all http://t.co/3uiQgQNq9R,0
646663422759858176,"You can't always know the pressure the kids feel, or protect them from their parents or the violence… https://t.co/Zu3oonA6MX",0
646914067186094080,"This is China-Nepal Boarder, Tatopani  1000+ vehicle waiting for permission to supply Food and Salt in Nepal http://t.co/2chTywRQdU",0
647913272457461762,DMX has been released from jail,0
648045577997914112,@username Ur looks Hv killed me &amp; ur hotness Hv burned me! #EmotionalSaiyaan Is the BESTEST dancing song! @username,0
648810777332305920,UKAWA campaign is on the move and on the road to victory #Mabadiliko2015 nice day!,0
650310372231106564,Isobar Helps China Clients Build Business Around E-Commerce #Technology http://t.co/s0YiOXS2ip http://t.co/V56tqHATAU,0
651294324991389696,U still hot tho  U should stay at home bc if the police sees u they're gonna arrest u man How many people did u kill http://t.co/1VWn6Jx5Th,0
651361509147287552,"@username by investing in #Agriculture, small producers, #policies #ECOWAP #Malabo #Declaration #Maputo #GlobalGoals #2 @username",0
651379949736194048,"Dreams won't come looking for you.That's why you've to chase them.Pursue them until they bcome reality,then hold on tightly #Militant_Mind",0
651675899331526657,"But regardless of economic situation or what some term as common sense or simple logic, MUK will always strike over that policy.",1
651865995150278656,"@username  nice...should actually read ""enough electricity to put zesco out of business""",0
652594890686099456,"Angolan Activist's Health in Danger After Nearly Three Weeks of Hunger Strike in Prison: Luaty Beirao, reporte... http://t.co/6C3L5FBSrV",1
652750306065952768,Guineans’ have mixed views ahead of the presidential elections tomorrow. Read latest @username survey here http://t.co/VrgLGXnguB,0
652801567779880960,#TECH 5G wireless data speeds hit 3.6Gbps in first large-scale field test (and there's more good news) http://t.co/jaxg1SWjhL,0
652950244318162944,You can't change world because #God don't want to change it if He want He will change by his self like the time off #Noah(A.S) #Mortal_World,0
653221425684324353,Today is #dayofthegirl - every girl deserves happy childhood free of  violence &amp; discrimination #SDGs @username @username,0
653700673461190656,The NRA remains a band of thugs or crazies whom believe again at time of   Western. Charlton Heston was the genial  bandit of weapons .,0
653848007901868032,#AAEW2015 reinforce our engagement in CAADP with the Malabo Declaration context of #AAEW2015 @username @username http://t.co/xZ0Sfl0Cys,0
653852924691484672,6806 tweets I feel like I can hit 7k today *cracks fingers*..... I'm sorry guys  But I can care less about Ur pain,0
654227492970991616,Don't turn the camera to me ... I will punch you! @ Angkor Wat Temple Cambodia https://t.co/arfoxw6LTH,0
654299392338468864,The weapons of war laid down... now a rusted museum display #war #weapons #fromwartopeace #redbrick… https://t.co/r6N8jSBXmp,0
654314855906865152,@username is it a govt declared holiday?,0
654769380698423296,"When people don't work to take control of things that matter, they work to take control of things that don't matter. That's called politics.",0
655414863699779584,"We live in a world where we have to hide to make love, while violence is practiced broad daylight.",0
655969410440556544,See @username like the $food the government expired; today!!! Shaz~zam! $or we really want @username #Blockade4OR #IWANT,0
655980969707622400,@username but maybe hawa midahalo pipo they gonna learn for the next elections... Ndo maana nimesema ndo tunaanza mdogo mdogo,0
656181651945472000,@username I have to say I admire your optimism and belief in the human spirit. Their members are at home watching other students protest,1
656440996226576384,Welthungerhilfe providing affordable renewable solar energy to rural Sierra Leone with funds from the European Union https://t.co/7RLX4tGpC5,0
656515805434257409,"Rep from Niger intervenes in discussion on #climatechange, #migration &amp; environment @username #mieux2 consult in Togo https://t.co/I8XxpcgcRQ",0
657072126952894464,Daily dosage of stomach torture,0
657193024145879040,Go I Just Voted for @username for #ArtistOfTheYear Go Here https://t.co/snlC5dEKwj and Vote for your favorite!,0
657476656341368832,@username unsuccessful presidential candidate Ambassador @username among #CNDI members sworn in today @username https://t.co/D2OcS2vyNf,0
657594233331798016,"@username @username @username I amn't extremist, I've friend in Saudia but not wahabi, I've israeli friends who are against violence",0
657612016312557568,"White Texas Minister Sets Himself On Fire, Dies In Protest Of Racism And Ho... #Health https://t.co/RfPlS7BDoU https://t.co/G93zKZbx6V",1
657907152594468864,"#USA made the mistake at the start of the #Arab Spring, ignoring warnings about jihadist threats+change in #Libya. https://t.co/QLoV5qf3yS",0
657927154336821248,the Secretary-General in a video message to address what he called “the dangerous escalation in violence across the occupied Palestinian,0
658351489161777153,The project is an 18 months project with about 11 million US dollars funding from IDB alongside the government’s counterpart contribution.,0
658699689580081152,6. Government 7. Likoni 8. Uchumi 9. Martial 10. Daddy Owen  2015/10/26 20:30 EAT #trndnl https://t.co/6AyDQDZQ89,0
658978233833115648,"NTERVIEW-Better laws, data needed to combat human #trafficking in W. Africa https://t.co/xmCZzVUmCt @username @username",0
659019636059602945,Ministerial screening: I remain an activist – Prof Adewole https://t.co/Wl3oetTLOp,0
659364929925947392,@username Soldiers surrender to Jaysh al Islam fighters in eastern ghouta (Damascus province) https://t.co/6m7TpS3qoL,0
659579718048485381,"HNDA students with""Anthare"" to launch a Protest march Today afternoon in Colombo. Possible Traffic JAM ! #LKA #SriLanka #University @username",1
659716481396117504,#CAR Gov't presents to reps of int'l community (CAR-G8 led by #AU) the new leadership of Nat'l Electoral Commission https://t.co/uRYZFVqUK3,0
660172415239069696,@username  If voting made any difference they wouldn't let us do it.-Mark Twain. Possibly WaTz walikubali elim bure ila ikawa th other way,0
660289803494232064,Swedish politician says country ‘facing collapse’ due to mass influx of refugees  https://t.co/7jOkFHsyFW,0
661096536068214784,"Substance abuse is closely related to crime,violence&amp; risky sexual behaviours predisposing youths to HIV &amp; unintended pregnancies #YFSforAll",0
661612922230194176,Polls all over my timeline.. interesting this new feature of twitter,0
661631497221337088,@username God protect you and your family from all evil https://t.co/wYDTnFuIZl,0
661921895185428480,"@username correction, India : you can only import fuel from non Indian borders or via air #IndiaBlockadesNepal",0
662059128039305216,#USAID #madagascar is providing $4.5 million to respond to the drought in the South of the country https://t.co/mBqONyTLFQ,0
663352202702946304,@username just read the news. 'Remove #Modi &amp; save the #nation-#MrLaluPrasadYadav' #india #politics #BiharElections,0
663427446499368960,Freedom is a lonely road.,0
664132097850888192,Why is there a drought in #Ethiopia? https://t.co/GHOqN1UEOX via BBC Meteorologist @username,0
664473327822438400,"I wonder how they managed to import those firecrackers despite blockade and tight security in border,?",0
664495661887262721,"It is very easy to talk about implimentation of constitution, but no body (corrupt &amp; incompitant rulers) is willing to do it",0
664864777588600833,Impulsive online patriotism often expressed in sudden trends proves that ours is a generation that chooses not to ask qtns  #IStandWithKDF,0
665153405489274880,Can you recommend anyone for this #job? Reservations Agent - https://t.co/BXPt4vfA37 #NDjamena #Sales #Hiring,0
665213586772525056,More violence in #CARCrisis https://t.co/ouo9cUrUyr,0
665483327189725184,"What's happening to our world? So much hate, violence, distrust, anger! Y so many youth R opting 4 extremism? #Paris #CARcrisis #Syria (1/3)",0
665513210745913344,#love-and-peace,0
665913799183097857,#MuslimsAreNotTerrorist is Trending On Twitter. We Started This. Keep The Movement Strong. #DeenSquad,0
665986072086736897,"If we stop and throw stones at every dog wich barks on the road, we don't reach our destinations!  Let continuous... https://t.co/FpR6U0B2aq",0
665990904470204416,i vote for #SanayaIrani for #AsjadNazirSexyList2015 @username 197,0
666144335042342912,When u pray u must get up n act up on d words of ur prayer... #FacilitateTheExpectedResult #RonnyVibez GM,0
666183628829958144,Violence breeds violence. #PrayForPeace #PrayForTheEntireWorld,0
666292333843976193,The renovation of #Sahafi hotel is ongoing after 15 people killed in deadly #alShabaab attack in #Mogadishu #Somalia https://t.co/9M0wc8qPRZ,0
666553628581363712,#MIU WELCOME PARTY VOTING IS ON : #SaadLamjarred and #Ramy_sabry  or #cairokee and #westelbld or #Mohamedhamaky,0
667076148245958657,"Yes officer, i did see the 'speed limit' sign, i just didn't see you.",0
667397003039510528,India- Pakistan need Kashmir based Peace Resolution.,0
667655127390674944,"The vast desert of #Mali was recently a playground for various  Armed Groups, #Cocaine Smugglers, #Jihadists, tribal militias. All exploits",0
668080194826190848,Would this international terrorism wave affect global economy ? If yes how ? Any report soon ? @username @username @username,0
668237570296315904,"I'm voting for ""Bad Blood"" for #AMAs Collaboration of the Year Un-leashed by T-Mobile, you can too here! https://t.co/RoeTdxchVo",0
668407451499282432,"rainmaker3909 : ""This is how I protect myself from the sun "" https://t.co/jsOP3D9tZO #Somone #senegal",0
668467945471737856,@username well I did the registration yesterday. Some people say that I need to get emission certificate to obtain revenue license.,0
668902277483257856,"I can never forget my year 2 Legal system,  test question  ""law is a science like physics nd chemistry discuss, no hope mehn",0
669196973627584513,#BREAKING: Powerful Explosion has targeted on bus carrying Tunisian Presidential palace guards sources say via local media+officials,0
669223403581128704,We are doing a #survey on #VoilenceAgainstWomen marking the #16days #orangetheworld Join us Fight back against #VAW  https://t.co/WdPJj4iGID,0
669226648038973440,"As per ltst trends gng on in our country, Kiran Rao shd rturn her husband to his ex-wife as a mark of protest against rising intolerance. ",1
669494669009682432,Take action to fight against gender-based violence during this #16days campaign. Support #orangetheworld https://t.co/J4OGVNetNa,0
669743853092630528,@username Glad @username wants #CHOGM2015 discussions to focus on how #Commonwealth countries can beat #terrorism. Now THAT's relevance!,0
669766014637338624,"Is Kenya a war-torn nation? Where in Africa is like Syria, Iraq and Israel? Even Somalia better.",0
670215568990076928,Team No Voting All The Way  #namvotes #votingday,0
670698074507972609,be my partner in crime.,0
671224798664593409,"The yet-to-unfold ages of the future, yield their mystery to those whose faith explores beyond the visible",0
672025187664179200,"Here with a brother from another mother, from #Liberia . Shot taken in #SierraLeone  after… https://t.co/t44EkHuPj1",0
672169179483676672,"@username I mean, look, my baseline is that I want fewer people in prison. (@username turned me onto the prison abolition movement.)",0
672397707500085249,"@username Dear Mr. Greenwald, have you seen the video? Retired Obama, John Kerry, and President Edward Snowden? https://t.co/zMD63qC9SR",0
672920480094035968,I vote for #SanayaIrani in #TVPersonality2015  @username @username @username https://t.co/Fdiiw6frvh,0
673139382115807232,Am tempted to say stoke can attack more than united but they've brrn do good against city today,0
673534726909640704,Inspectah Deck - City High - YouTube https://t.co/oaC2bL9EYA Artiste : Inspectah Deck Album : The Movement Date de sortie : 2003,0
673725943345639424,#YouAintNoMuslimBruv  illustrates how the US and UK's differing gun laws create vastly different outcomes in radical attacks.,0
673993758942347264,some politicians and weapons manufactorers in the west really benefit from having isis around,0
674386493465427968,@username devellopin such attitudes is outrageous...i invite u to learn alot abt Islam...they used it as an excuz to do evil,0
674447303093190656,We're incredibly proud to be at the offices of 88 Generation movement with Ko Ko Gyi https://t.co/3rJMGVYcyW,0
674514047757385728,Save Wilpattu from  destruction by #lka #SriLanka politicians @username  @username @username @username #JusticeForWilpattu,0
674771867647913984,"We've a duty to teach ur children esp. ur boys violence is wrong.- Usa, Found. for Women https://t.co/Fw56BHsaFH https://t.co/XIa3HB2sKO",0
674884714495410176,Wild #SriLanka #lka And this is what our politicians and their henchmen want to ruin to line their own pockets! https://t.co/JXxS5Oj2at,0
674895207163383808,Despite our outcry when Abacha looted our treasury team hero has the boldness to reloot same loot. All those involved should go free,0
675635038273277952,Young men killed by their government and the world is mute. #Burundi,0
675670304048340993,I vote for #SanayaIrani #StarMBC @username  best Indian TV actress 2015 35,0
675738068549242880,Mahlambi takes SA to Rio with a cool strike. SA u23 wins 3-1 on penalties over Senegal @username #cafu23afcon,0
675972883915612161,"Historical day in #CARcrisis. Referendum today for new constitution, but marked with violence in #Bangui. Injuries from shots &amp; grenades",0
676060198394400770,"Just posted a photo @ Govt BL College, Khulna https://t.co/g7yPkBan03",0
676420341636440064,"@username @username @username @username @username  Odd, none of 56 Muslim countries &amp; no School of Islam agrees w that view.",0
676830142044512256,we fight about everything when it's just the two of us but out there it's us against the world.. Haha,0
677577948254326785,"If your call of God is to help the children,we wait patiently for you.We are the sunday school of the church""EDPD"" https://t.co/jaV3cozonb",0
678281862666715139,"The stairs lead to #ElingaTeatro, a striking and cool club/event space/theater. And l had no idea… https://t.co/e1T0pCrje9",0
678661713449848833,"Islam, the light. The right path!! #AlhamdulillahForEverything https://t.co/uPKfxQrzy0",0
678733840714608641,@username @username More Women's rights &amp; misogyny Stories. Childish meals on wheels for aged Politicians.,0
679272264714424320,@username #KenyansWithBurundi the first thing is to expose the unseen actors. they are terrorists. not freedom fighters. TERRORISTS.,0
679933570467672064,"Download and watch&lt;&lt; Christians or muslims,who have a faith ?  what‘s the biggest miracle of Mohammad ? &gt;&gt;  =&gt;&gt;https://t.co/wNnfy4ymK6",0
679995041776033792,"I'm at Parliament Ground in Battaramulla, Western Province https://t.co/YpHXwiSTIN",0
680014508685979648,@username what if the christians had shielded the terrorists from the wrath of muslims?,0
680339986290470912,Police arrest man for raping nine children https://t.co/tnxwWDYpYz,0
680354431200800768,@username  Campaign For POSITIVE CHANGE https://t.co/MZ0pGjiaSs via @username,0
680533895515926528,@username don't spoil anything!!!,0
681620683583967232,Oh yeah. @ Tranquility Base https://t.co/65mCayxIjB,0
682529616624500736,"She my trap queen, let her hit the bando",0
684641031497871361,@username @username @username @username why must he form a movement waste money in adverts in the name of CHAP CHAP?,0
685420567768526848,"In 2014, I wrote on the sorry state of #African govt websites. In 2016, what has changed? https://t.co/s0HzVql2uq … https://t.co/B5VHzzNjU0",0
685889025618669569,"Initially felt cool, then I remembered the countless people who have lost their lives because of them. God rest their souls",0
686171697444184065,@username I don't like to give in to weaknesses like she does so that kinda detaches me from her character. Keep fighting tho. It can't be easy,0
687008115498311680,Not only ores deposits of #Burundi with exceptional highest concentrations: plants also https://t.co/1NEmrDrchU https://t.co/fvKCVLs25G,0
687248252912140288,@username  ok i will pray,0
687250952307503104,Meeting has started between ministry of education and proprietors of private schools over fees and terms.,0
687346710683623428,"Everyday thousand Bangladeshi #IndianVisa  applicants are butchered, when you will protest? #kikusharda",1
687346763045339137,"Everyday thousand Bangladeshi #IndianVisa  applicants are butchered, when you will protest? #dreamscometrue",0
687467568584474625,#Ebola Liberia to get third Ebola-free declaration - The New Dawn Liberia https://t.co/4gUIUmeTr5,0
687559626058022912,"I support rebellion in #Burundi &amp; any action against @username whether it's armed, peaceful, discreet. It's clear https://t.co/Irk1NXvWti",1
687967486084550656,See @username like the $food the government expired; today!!! Shaz~zam! $or we really want @username #Blockade4OR #IWANT,0
687987692030824448,Enroute @username for the presidential debate with @username  @username waiting for u #UGDebate16 https://t.co/ncCTLjmnIu,0
687999849556520960,@username topic similar @username this article https://t.co/VS1hOI72p2 entitled: 'Schedule of Prices',0
688065131507363840,'#Nepal govt keen to solve genuine concerns of Madhesis' https://t.co/JdDg5tq3q5,0
688078556061130752,If u can dose in this comedy like debate how about in a boring session #UGDebate16,0
688148680759578627,See @username like the $food the government expired; today!!! Shaz~zam! $or we really want @username #Blockade4OR #IWANT,0
688165540662083585,Always keep the faith.... #shwedagon #pagoda #Myanmar #Yangon @ Shwedagon Pagoda https://t.co/2fiyR4Hwco,0
689294980678991872,Can you recommend anyone for this #job? IP Network Operations Specialist - https://t.co/54ebV7UJMA #Khartoum #IT #Hiring,0
689297368118865920,"@username @username   So how inflated are prices already due to eu red tape, farm subsidies etc??",0
689489763758305280,#Tunisia : Confrontation Between Protesters and Police in #Kasserine (https://t.co/nxEKWAuFbX),1
689519187040079873,149 contacts are being monitored in 4 districts in #Sierraleone of which 39 are high risk &amp;53 low risk all linked to the recent #Ebola death,0
689779764782039040,@username @username We'll finally have some great spotting shots,0
689780542611591168,A large number of #Kasserine protesters ran into a smaller number of Front Populaite protesters who turned around and led the march,1
690177104324005888,Politicians are now on the other side of the road.. Forced to move away from the students #VarsityLockDown https://t.co/F7FGfF5g4d,0
691388477741625344,"Peace of mind.. Freedom right?..  Dreaming of oceans, I see your devotion lying..",0
691581971927961600,"Sporadic violence, occupation of polling centres, stuffing ballot boxes marked the first ever municipal polls with partisan nominations",1
692121269328834561,Plastic gonna die throw her in recycling,0
692288232474578946,Hand in hand we can break the chains of violence #VoicesAgainstViolence #StoptheViolence #saynounite @username #VAW https://t.co/8pfiaILBlA,0
692444218439135233,@username i don't like such kind of business transactions since when does pitching in go with paying back ? Respect me please,0
692471385243959296,#AIESEC is a global youth movement! Join now! #MCMomentum #AIESECinBenin https://t.co/oJ3CNJvVev,1
692759577612414976,Wow Brad Hodge Awezome  what a finish Hodge finishes with 46 from 19 balls.Gemini 234/3(20) 15 sixes were hit in the innings #MCL2020,0
693617544100495360,@username @username @username @username @username So why you think all Muslim women are in Sth Asian burqas? Who's backward?,0
694202771382386688,COSATU says it's not bothered by its former general secretary Zwelinzima Vavi's announcement of launching of new workers movement on May 1st,0
694284094998482945,"""There is no death, there is the force.""",0
694467555164037120,"PIA ATR ATR-72-200 at Karachi on Feb 1st 2016, bird strike on landing |",0
694504398060392453,#police boss Chris Massaquoi on question abt approach to curb armed robbery: A bad sore requires a bad medicine @username @username,0
694621336036073473,@username we shall take ALL but virginities! Protecting yall futures!,0
694693849487126528,"Weird to think I cheered the High Court for knocking back the Malaysia deal in 2011, thinking it would lead to better outcomes for refugees",0
695015001959063554,But anyways.. Jesus is love..,0
695145971366379520,Obama Reaffirms Religious Liberty in First Visit to US Mosque,0
695224910768115712,"Come local government elections,we gonna burn some arsess. https://t.co/RExwSX6afK",0
696500478343905280,"@username @username Sure, like Obama.She will hold him ransom with the Justice Department.Surely a tell all book is in the making in jail",0
696595389902950400,@username @username just phoned pikitup they are still on strike. No collection.,1
696638929005465600,Prime minister of Bangladesh. https://t.co/bsDjMdjOvT,0
697388741283946496,"Manchester United could have title drought like Liverpool if they don't get the right manager, says Rio Ferdinand #365scores:",0
698489704950272000,"The 2nd Uganda Presidential Debate is happening this Saturday at Kampala Serena Hotel live on NTV!  #UGDebate16 https://t.co/CTONQDhYsU""",0
698634106062663684,@username hello i like the teacher video do u want to grab lunch sometime we'll split the bill 50/50 ok thanks  Koffi,0
698765749586894848,Fish on sticks. #kep #cambodia #travel #seafoodlover #foodphotography @ Kep Crab Market https://t.co/jTSWe7S3Qt,0
698830816265302016,"@username kamlesh bn arrested under rasuka, azam, owaissi free durga insulted by minority no action but if oppose rasuka.justice 4 hindu",0
699141718591934466,@username It concerns this former theology prof who now is outside of evangelical church. our community makes no distinctions,0
699275811568926721,@username then don't do situationships and squeezeships. Avoid at all costs,0
699376671976255488,"Uptown Funk had that Grammy won 14 months ago, there'd have been kick offs if it didn't win.",0
699576781599350785,Provisional results are announced by the Elections Commission. The elections were held calmly and without violence. https://t.co/iyKp3oyQfN,0
699650098641444864,#bewhatyouant#freedom#bealady &lt;3 https://t.co/kdG2vOaSwq,0
699883861841485825,#np What can I do @username Tell me what can I do @username I give ou my soul Lord #Throneroom #Iam4peace,0
701066519908892673,The campaign is from 26-29 Feb to vaccinate 1.5m children 0-59 months against polio &amp; all children 0-23 months who missed routine vaccines,0
701110549468332033,#CAR Elections:history in the making.The people have chosen. The loosing presidential candidate concedes in a statesmanship like posture.,0
701678029974720512,Fight the Monday blues with the Majorelle Garden colours  https://t.co/PWNrJVTyuZ,0
701683073146945536,The present government has started putting pressure on people who criticize its activities or reject its political or philosophical stance,0
702033541228535808,I would like to see the top 20 richest people in Ethiopia mobilize to raise funds for the drought-affected regions. It makes a difference.,0
702192295253307392,"""Today in Burundi, I call on leaders to shift from a focus on crisis response to a culture of early action"" @username #ShareHumanity",0
704097991188156423,"sipping Palm Wine, I put down the Syrup  no be everyday product is import - Dex Kwasi",0
704249347521777664,#Niger  23 parties to support #HamaAmadou in Niger's presidential runoff https://t.co/G9lrISVth9,0
704271754571718660,SO SAD!!! USA Rapper Lil Wayne Announces That He Is Left With Only A Month To Live. This Is What Is Killing Him https://t.co/KP4XBy4tuY,0
704413908635885569,"Outgoing @username comms chief @username: ""Communications has to be one of the most important things you do"" @username https://t.co/BxFq9stJ1E",0
704704977026072576,@username set for 2019 Presidential Election with Ali Modu Sheriff and Ayo Fayose as their Presidential Candidates @username,0
704896441530056705,#MarcoRubio voted yes to all refugee bills this is why he won Minnesota.,0
704901125938540546,"""WE demand recognition of sex worker autonomy, freedom from criminalization and legal protection from violence and abuse."" @username",0
704943642830639105,"So,the Director of Finance at BoT has been cleared off the #TegetaEscrow saga simply because #TAKUKURU has called off further investigations",0
704948641803476992,your soul style: spiritual warrior and healer. warrior is reflected in ur interest in politics and healer in lcss,0
705337349463535616,"@username I'm not my sister, I am worried about what becomes SANship if this is considered. Politicians always think of themselves alone",0
705339058323595264,"@username SANship is primarily earned by lawyers based on their representations in courts and those in academics, not for politicians.",0
705381437495746560,This simple barbell made from pieces of a car disk and my resistance bands were all I used on… https://t.co/r81ngcmoTW,0
705397981453934592,"Why is @username always on the loosing side,frm football to election @username #Mileledrive",0
706767395218722816,Community activists building skills session to support women facing violence @username @username @username https://t.co/ggPCIZMCRw,0
706801796933656576,"March 4, 40 women from Lycee Carron @username 4 movie on Selma 2 discuss leadership&amp;life&amp;work of @username https://t.co/wMgowhRoXq",0
706885606803169281,#Ethiopia farmers need urgent assistance 2 produce food btwn now &amp;Sept for millions facing worst drought in decades  https://t.co/fH1rfhsH1f,0
706901199497338885,US claims to have killed 150 fighters in Somalia https://t.co/Q6C8wT29Wg,0
706960159415918592,US strikes hit #Somalia training camp; drone report previewed https://t.co/LzR9teoKrc,0
707003669766516736,@ MMMGlobal EXTRA MMM is changing people's lifes with Financial Freedom. MMM Program Thank You! Join today # Mavro,0
707183839798501377,Everyone needs a Ray Donovan to sort out some issues in their lives.,0
707445652482088961,"Good day folks, thank God for the rain",0
707898802615660544,I never partook in any form of sexual violence against women but I have exploited other women in the past.Change starts from self !,0
708587485970997249,@username thanks. I'm gonna do some investigating and find myself attending one,0
708735929037557760,Mean lean fighting machine @username,0
708765988087599105,@username  Thanks @username  to international efforts for human rights women's rights against violence   #GOPdebate  #CSW60,0
708993404064112640,"I hope that I can turn back to time, to make it all alright for us",0
709474680852369409,"Corrupt politicians have no courage to take bold actions, even against a person involved with RAW, our biggest enemy. Utterly disgraceful.",0
709718870064545792,"If you care about #openscience, sign the Dakar Declaration  https://t.co/CQWtbcNOF6 . Let's help make African research visible. #WACREN2016",0
709723919402606592,I Vote For #SanayaIrani for #TBworld2016 for The 100 most beautiful faces @username https://t.co/Sb5w2ueSbZ,0
709809430909603840,"#New #Hit #New #Album #Music @ Addis Ababa, Ethiopia https://t.co/lLO09iqowS",0
710447258207125504,@username Surly 2 lost wars in Afghan and Iraq must tell the pentagon to learn to use the weapons they already have?,0
710989495357861888,minding my own business ........still cant believe that michael jackson is gone,0
711169257023922181,Relaxing after aerobics after the walk #lifewalk2016 @ ICGC Christ Temple https://t.co/aFepjJqTul,0
711287193600466945,I vote for #KenzaMorsli @username   the 100 Most Beautiful Faces of 2016 #TBworld2016 @username 30,0
711762331202498561,Yes @username -I am going to take my special weapons with me. #tits,0
712073226780864512,I'm tellin' ya the only way for us to make a change is to stop procrastinating...you need hope ? Find God..plan your goals out &amp; chase em',0
712077315858157569,Thank you God for all your love and blessings to those in need of clean water. All honor and… https://t.co/h7OoKPW96y,0
712155008708517888,"@username to fund an urgent project on sexual violence, #GBV and women's health in the Great Lakes Region  https://t.co/AclGH65L1W?",0
712239687755141120,"Prince Harry takes part in paint fight in #Nepal - and gives as good as he gets: From then the gloves were off, and… https://t.co/hNjNI0RNYX",0
712249931180982272,condemn #Brussels attack,0
712561078195134465,@username I vote for #hananeelkhader @username  for most baeutiful faces in 2016 #tbwold2016 https://t.co/kSajYXAvBV,0
713220630502506496,#Ebola Taking No Chances-Liberia Closes Border With Ebola-Hit Guinea - Front Page Africa https://t.co/0PG2UhjfVZ,0
713359599311708161,Seldom seen anything as stupid as @username's Out&amp;Proud #Brexit video. UK should leave EU because LGBT rights under threat in Poland? 1/,0
713417048173449217,I vote for #HananeElKhader for the 100 most beautiful faces for #TBworld2016  @username  @username :: https://t.co/VIot6jnD6Z 3,0
